371.0,372.0,371.0,376.0,369.0,365.0,362.0,358.0,349.0,342.0,335.0,327.0,323.0,317.0,306.0,307.0,309.0,295.0,283.0,279.0,251.0,229.0,209.0,192.0,170.0,159.0,153.0,143.0,135.0,128.0,0
274.3333333333333,275.6666666666667,275.0,278.3333333333333,273.0,270.0,268.0,265.0,258.6666666666667,74.0,73.0,74.0,77.0,83.0,87.0,88.0,87.0,81.0,78.0,81.0,79.0,89.0,97.0,105.0,107.0,117.0,127.0,137.0,146.0,153.0,0
177.66666666666666,179.33333333333334,179.0,180.66666666666666,177.0,175.0,174.0,172.0,168.33333333333334,77.0,77.0,196.0,203.0,196.0,174.0,164.0,169.0,168.0,151.0,148.0,152.0,164.0,94.5,99.0,101.0,107.5,114.5,122.0,128.0,132.5,0
81.0,83.0,83.0,83.0,81.0,80.0,80.0,79.0,78.0,80.0,81.0,82.0,83.0,84.0,85.0,86.0,87.0,89.0,90.0,90.0,91.0,91.0,92.0,93.0,95.0,98.0,102.0,107.0,110.0,112.0,0
238.0,236.0,234.0,233.0,236.0,238.0,244.0,248.0,249.0,250.0,248.0,249.0,258.0,272.0,279.0,282.0,142.5,283.0,281.0,278.0,271.0,256.0,234.0,228.0,230.0,216.0,210.0,209.0,206.0,207.0,0
144.0,147.0,149.0,152.0,153.0,157.0,164.0,172.0,186.0,188.0,184.0,185.0,189.0,193.0,195.0,196.0,198.0,200.0,201.0,200.0,199.0,197.0,194.0,194.0,191.0,189.0,190.0,191.0,191.0,192.0,0
109.0,116.0,119.0,121.0,122.0,122.0,126.0,129.0,131.0,130.0,125.0,125.0,124.0,122.0,121.0,121.0,124.0,127.0,125.0,127.0,130.0,136.0,144.0,150.0,156.0,160.0,170.0,180.0,186.0,196.0,0
144.0,151.0,154.0,162.0,170.0,176.0,181.0,188.0,199.0,207.0,213.0,220.0,220.0,218.0,216.0,206.0,200.0,191.0,184.0,178.0,166.0,157.0,151.0,142.0,139.0,141.0,141.0,139.0,135.0,131.0,0
144.0,51.0,40.0,40.0,40.0,40.0,52.0,65.0,78.0,90.0,106.0,120.0,134.0,148.0,159.0,175.0,193.0,210.0,231.0,248.0,260.0,275.0,290.0,310.0,344.0,355.0,361.0,345.0,341.0,342.0,0
252.0,255.0,258.0,260.0,262.0,265.0,268.0,271.0,271.0,272.0,272.0,273.0,274.0,275.0,275.0,274.0,273.0,275.0,282.0,289.0,292.0,292.0,286.0,282.0,283.0,282.0,282.0,285.0,288.0,292.0,0
144.0,145.0,147.0,148.0,149.0,149.0,150.0,153.0,159.0,164.0,166.0,162.0,156.0,153.0,154.0,159.0,161.0,164.0,169.0,174.0,179.0,182.0,184.0,186.0,194.0,201.0,205.0,204.0,199.0,200.0,0
165.0,165.0,164.0,166.0,167.0,167.0,174.0,182.0,186.0,187.0,184.0,192.0,204.0,212.0,221.0,220.0,213.0,207.0,191.0,180.0,171.0,164.0,153.0,143.0,140.0,140.0,138.0,126.0,117.0,105.0,0
143.0,151.0,152.5,154.0,155.5,154.5,158.0,178.0,162.0,150.0,146.0,148.0,153.0,154.0,148.0,141.0,144.0,148.0,154.0,162.0,173.0,190.0,196.0,198.0,200.0,206.0,210.0,215.0,218.0,216.0,0
121.0,137.0,141.0,142.0,144.0,142.0,142.0,141.0,139.0,138.0,137.0,135.0,133.0,131.0,131.0,130.0,130.0,129.0,128.0,127.0,126.0,125.0,127.0,129.0,131.0,132.0,132.0,128.0,126.0,129.0,0
163.0,161.0,162.0,162.0,163.0,162.0,163.0,162.0,156.0,146.0,171.0,180.0,177.0,170.0,179.0,192.0,199.0,202.0,203.0,203.0,203.0,203.0,200.0,194.0,186.0,173.0,174.0,176.0,174.0,175.0,0
75.0,78.0,80.0,85.0,92.0,99.0,110.0,119.0,136.0,147.0,157.0,164.0,180.0,184.0,167.0,161.0,162.0,162.0,165.0,171.0,175.0,175.0,178.0,182.0,183.0,186.0,176.0,168.0,164.0,161.0,0
139.0,139.0,137.0,136.0,138.0,140.0,141.0,143.0,144.0,144.0,144.0,145.0,147.0,150.0,151.0,150.0,148.0,145.0,145.0,145.0,148.0,152.0,157.0,158.0,159.0,162.0,164.0,165.0,164.0,165.0,0
104.0,107.0,106.0,103.0,102.0,102.0,100.0,98.0,96.0,95.0,93.0,91.0,90.0,92.0,95.0,102.0,100.0,102.0,111.0,115.0,114.0,109.0,112.0,118.0,126.0,134.0,138.0,141.0,144.0,147.0,0
121.0,128.0,134.0,149.0,161.0,167.0,167.0,161.0,150.0,135.0,122.0,120.5,117.0,116.0,116.5,121.0,122.0,126.5,136.5,143.0,147.5,53.0,55.0,59.0,64.0,71.0,79.0,84.0,89.0,96.0,0
150.0,148.0,147.0,145.0,141.0,138.0,137.0,139.0,143.0,148.0,151.0,150.0,144.0,140.0,138.0,140.0,144.0,151.0,162.0,171.0,181.0,188.0,188.0,180.0,171.0,163.0,154.0,145.0,135.0,127.0,0
136.0,129.0,125.0,115.0,104.0,96.0,84.0,62.0,46.0,40.0,40.0,43.0,46.0,49.0,58.0,71.0,85.0,91.0,89.0,80.0,76.0,77.0,93.0,112.0,121.0,128.0,126.0,122.0,112.0,93.0,0
49.0,54.0,54.0,56.0,62.0,66.0,69.0,76.0,79.0,88.0,95.0,101.0,115.0,130.0,149.0,152.0,145.0,140.0,152.0,162.0,168.0,178.0,197.0,211.0,217.0,215.0,218.0,217.0,223.0,237.0,0
140.0,135.0,135.0,138.0,139.0,139.0,138.0,137.0,137.0,136.0,135.0,137.0,138.0,138.0,140.0,144.0,142.0,142.0,143.0,142.0,141.0,138.0,134.0,131.0,129.0,121.0,117.0,114.0,114.0,118.0,0
174.0,176.0,175.0,176.0,179.0,187.0,190.0,190.0,189.0,189.0,186.0,187.0,194.0,196.0,193.0,175.0,171.0,176.0,184.0,184.0,179.0,173.0,166.0,161.0,152.0,144.0,139.0,129.0,118.0,111.0,0
155.0,163.0,165.0,168.0,168.0,167.0,180.0,193.0,198.0,190.0,185.0,187.0,190.0,195.0,201.0,203.0,190.0,187.0,188.0,189.0,190.0,189.0,187.0,188.0,188.0,188.0,187.0,193.0,198.0,201.0,0
400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,396.0,398.0,400.0,394.0,381.0,364.0,357.0,356.0,362.0,363.0,364.0,0
195.0,193.0,197.0,205.0,212.0,224.0,234.0,240.0,244.0,249.0,251.0,248.0,242.0,232.0,237.0,244.0,242.0,236.0,222.0,210.0,200.0,193.0,187.0,186.0,182.0,182.0,180.0,174.0,166.0,159.0,0
220.0,214.0,207.0,200.0,194.0,196.0,203.0,217.0,231.0,236.0,234.0,227.0,212.0,198.0,187.0,176.0,166.0,158.0,148.0,140.0,134.0,129.0,124.0,119.0,119.0,117.0,115.0,113.0,98.0,90.0,0
95.0,92.0,89.0,87.0,97.0,103.0,104.0,103.0,101.0,102.0,106.0,104.0,109.0,112.0,112.0,116.0,120.0,123.0,127.0,136.0,144.0,148.0,152.0,152.0,157.0,162.0,161.0,161.0,159.0,162.0,0
122.0,117.0,113.5,111.5,162.0,170.0,180.0,200.0,203.0,199.0,210.0,216.0,222.0,228.0,230.0,234.0,238.0,237.0,240.0,240.0,241.0,241.0,244.0,249.0,250.0,247.0,250.0,265.0,279.0,283.0,0
149.0,142.0,138.0,136.0,134.0,130.0,127.0,121.0,115.0,109.0,106.0,104.0,103.0,102.0,101.0,100.0,97.0,100.0,100.0,102.0,106.0,110.0,115.0,119.0,126.0,136.0,149.0,153.0,152.0,164.0,0
287.0,287.0,285.0,284.0,277.0,274.0,273.0,270.0,274.0,279.0,274.0,266.0,259.0,256.0,256.0,257.0,260.0,258.0,247.0,245.0,245.0,247.0,244.0,245.0,250.0,254.0,253.0,246.0,233.0,222.0,0
159.0,162.0,162.0,159.0,152.0,144.0,146.0,151.0,166.0,175.0,180.0,183.0,186.0,185.0,185.0,181.0,177.0,176.0,160.0,152.0,143.0,141.0,130.0,121.0,107.0,94.0,78.0,71.0,68.0,72.0,0
186.0,188.0,188.0,184.0,179.0,175.0,173.0,173.0,175.0,179.0,181.0,181.0,177.0,168.0,165.0,154.0,138.0,125.0,111.0,98.0,90.0,84.0,77.0,61.0,57.0,54.0,50.0,45.0,47.0,54.0,0
188.0,189.0,190.0,193.0,193.0,194.0,186.0,170.0,163.0,160.0,163.0,172.0,180.0,182.0,171.0,160.0,152.0,148.0,148.0,149.0,151.0,154.0,158.0,160.0,156.0,145.0,141.0,150.0,160.0,163.0,0
106.0,108.0,109.0,110.0,110.0,111.0,111.0,111.0,110.0,111.0,116.0,124.0,132.0,135.0,134.0,129.0,134.0,140.0,144.0,152.0,164.0,171.0,173.0,174.0,175.0,177.0,179.0,180.0,180.0,177.0,0
159.0,167.0,177.0,187.0,195.0,201.0,206.0,210.0,211.0,211.0,212.0,214.0,221.0,226.0,225.0,225.0,216.0,204.0,189.0,183.0,183.0,183.0,180.0,180.0,181.0,181.0,183.0,183.0,181.0,177.0,0
159.0,164.5,170.5,177.0,182.0,186.0,189.5,192.0,192.5,193.5,195.0,197.0,154.0,156.0,158.0,158.0,155.0,153.0,151.0,149.0,148.0,149.0,151.0,153.0,152.0,151.0,150.0,150.0,150.0,151.0,0
159.0,162.0,164.0,167.0,169.0,171.0,173.0,174.0,174.0,176.0,178.0,180.0,180.0,178.0,174.0,170.0,167.0,165.0,168.0,171.0,173.0,174.0,176.0,178.0,181.0,185.0,185.0,181.0,175.0,171.0,0
143.0,143.0,142.0,139.0,152.0,140.0,133.0,120.0,108.0,98.0,94.0,96.0,93.0,91.0,89.0,93.0,99.0,105.0,114.0,122.0,131.0,143.0,153.0,161.0,160.0,164.0,166.0,167.0,197.0,199.0,0
150.0,139.0,132.0,122.0,114.0,107.0,98.0,93.0,88.0,70.0,63.0,62.0,76.0,82.0,83.0,85.0,96.0,102.0,100.0,94.0,105.0,114.0,120.0,130.0,142.0,156.0,171.0,177.0,179.0,187.0,0
176.0,182.0,189.0,189.0,185.0,176.0,172.0,180.0,193.0,203.0,208.0,205.0,195.0,182.0,175.0,171.0,172.0,180.0,180.0,175.0,155.0,146.0,143.0,147.0,161.0,165.0,171.0,173.0,172.0,170.0,0
145.0,145.0,146.0,147.0,149.0,150.0,151.0,150.0,150.0,150.0,152.0,153.0,152.0,149.0,147.0,148.0,149.0,148.0,148.0,149.0,151.0,153.0,154.0,154.0,154.0,156.0,157.0,158.0,161.0,161.0,0
180.0,181.0,186.0,192.0,196.0,201.0,205.0,211.0,213.0,211.0,211.0,204.0,199.0,195.0,193.0,193.0,191.0,188.0,187.0,184.0,181.0,181.0,180.0,179.0,178.0,175.0,173.0,173.0,175.0,179.0,0
149.0,154.0,161.0,172.0,178.0,181.0,192.0,192.0,182.0,173.0,166.0,165.0,170.0,192.0,199.0,203.0,212.0,215.0,218.0,229.0,233.0,221.0,215.0,207.0,193.0,179.0,175.0,176.0,174.0,169.0,0
136.0,139.0,141.0,150.0,157.0,161.0,165.0,168.0,168.0,169.0,168.0,164.0,165.0,146.0,136.0,133.0,132.0,135.0,136.0,136.0,145.0,149.0,150.0,151.0,156.0,162.0,163.0,163.0,166.0,166.0,0
177.0,173.0,173.0,168.0,162.0,158.0,153.0,147.0,139.0,134.0,132.0,127.0,121.0,118.0,116.0,113.0,116.0,117.0,118.0,118.0,121.0,126.0,129.0,137.0,139.0,138.0,126.0,119.0,119.0,121.0,0
236.0,219.0,207.0,196.0,185.0,169.0,154.0,140.0,128.0,119.0,106.0,90.0,82.0,77.0,76.0,83.0,87.0,90.0,92.0,91.0,95.0,106.0,117.0,115.0,128.0,151.0,165.0,172.0,167.0,158.0,0
158.0,161.0,163.0,162.0,161.0,160.0,159.0,158.0,157.0,155.0,154.0,152.0,152.0,151.0,151.0,152.0,153.0,155.0,156.0,157.0,157.0,158.0,160.0,161.0,164.0,167.0,171.0,176.0,182.0,189.0,0
168.0,170.0,172.0,173.0,169.0,167.0,165.0,163.0,162.0,161.0,158.0,155.0,155.0,156.0,156.0,160.0,159.0,155.0,149.0,140.0,129.0,118.0,98.0,74.0,67.0,65.0,65.0,65.0,68.0,71.0,0
252.0,243.0,235.0,223.0,212.0,203.0,177.0,170.0,168.0,153.0,144.0,142.0,144.0,149.0,153.0,150.0,138.0,129.0,121.0,120.0,125.0,134.0,151.0,162.0,167.0,166.0,170.0,174.0,179.0,187.0,0
166.0,171.0,169.0,170.0,184.0,194.0,188.0,178.0,172.0,146.0,136.0,135.0,142.0,144.0,144.0,131.0,112.0,101.0,99.0,96.0,95.0,96.0,90.0,88.0,87.0,81.0,76.0,78.0,82.0,88.0,0
150.0,151.0,149.0,146.0,143.0,143.0,144.0,145.0,143.0,141.0,139.0,137.0,136.0,135.0,133.0,131.0,129.0,127.0,127.0,128.0,128.0,127.0,125.0,125.0,126.0,126.0,124.0,121.0,113.0,109.0,0
155.0,154.0,155.0,155.0,154.0,151.0,149.0,147.0,145.0,147.0,144.0,145.0,134.0,121.0,114.0,107.0,97.0,88.0,83.0,79.0,76.0,75.0,78.0,82.0,86.0,87.0,86.0,87.0,87.0,88.0,0
293.0,291.0,291.0,293.0,292.0,290.0,284.0,280.0,280.0,279.0,276.0,272.0,267.0,260.0,257.0,251.0,245.0,240.0,237.0,226.0,214.0,199.0,183.0,167.0,141.0,127.0,122.0,125.0,131.0,136.0,0
88.0,95.0,100.0,107.0,117.0,127.0,131.0,131.0,133.0,138.0,141.0,145.0,149.0,151.0,156.0,162.0,170.0,177.0,181.0,184.0,186.0,187.0,191.0,194.0,202.0,208.0,209.0,207.0,205.0,206.0,0
150.0,152.0,154.0,155.0,159.0,160.0,161.0,163.0,166.0,173.0,177.0,183.0,187.0,191.0,194.0,197.0,196.0,191.0,191.0,191.0,187.0,182.0,173.0,168.0,165.0,163.0,163.0,164.0,162.0,162.0,0
137.0,145.0,153.0,162.0,169.0,173.0,181.0,189.0,195.0,199.0,205.0,209.0,219.0,232.0,241.0,241.0,236.0,238.0,243.0,255.0,265.0,273.0,281.0,276.0,277.0,266.0,243.0,236.0,234.0,223.0,0
254.0,254.0,252.0,252.0,255.0,259.0,261.0,261.0,262.0,263.0,251.0,224.0,230.0,235.0,237.0,238.0,239.0,239.0,240.0,241.0,243.0,234.0,210.0,208.0,209.0,211.0,216.0,218.0,220.0,219.0,0
104.0,102.0,101.0,100.0,99.0,98.0,98.0,98.0,102.0,107.0,110.0,112.0,115.0,118.0,122.0,126.0,129.0,131.0,129.0,124.0,118.0,113.0,109.0,104.0,100.0,97.0,96.0,95.0,95.0,94.0,0
155.0,156.0,155.0,150.0,142.0,134.0,123.0,101.0,95.0,97.0,100.0,100.0,97.0,88.0,82.0,77.0,77.0,81.0,86.0,99.0,105.0,109.0,113.0,119.0,120.0,121.0,124.0,126.0,128.0,130.0,0
142.0,137.0,138.0,141.0,142.0,138.0,129.0,121.0,117.0,109.0,104.0,101.0,94.0,88.0,84.0,223.0,219.5,220.0,221.5,229.5,235.0,240.0,243.5,249.5,252.0,252.0,252.0,127.0,123.0,119.0,0
364.0,371.0,375.0,344.0,350.0,354.0,355.0,356.0,363.0,366.0,368.0,363.0,351.0,342.0,351.0,369.0,362.0,359.0,357.0,360.0,365.0,371.0,374.0,380.0,384.0,383.0,380.0,368.0,357.0,357.0,0
237.0,240.0,238.0,237.0,237.0,227.0,224.0,214.0,205.0,196.0,189.0,185.0,178.0,165.0,146.0,132.0,122.0,116.0,112.0,111.0,114.0,116.0,118.0,118.0,120.0,120.0,120.0,118.0,116.0,115.0,0
160.0,157.0,142.0,128.0,119.0,111.0,108.0,106.0,93.0,84.0,79.0,77.0,78.0,81.0,86.0,90.0,92.0,91.0,89.0,89.0,88.0,90.0,95.0,99.0,109.0,120.0,128.0,135.0,137.0,137.0,0
177.0,172.0,167.0,163.0,154.0,145.0,135.0,126.0,118.0,109.0,96.0,88.0,84.0,80.0,74.0,70.0,66.0,63.0,62.0,66.0,69.0,74.0,79.0,81.0,84.0,85.0,88.0,93.0,102.0,108.0,0
150.0,148.0,148.0,146.0,147.0,149.0,149.0,146.0,143.0,137.0,137.0,137.0,142.0,148.0,154.0,162.0,173.0,186.0,199.0,205.0,209.0,212.0,217.0,220.0,215.0,212.0,211.0,207.0,202.0,195.0,0
173.0,173.0,171.5,175.5,176.5,172.0,167.5,164.0,159.5,155.5,153.5,152.5,156.5,167.5,172.0,176.0,183.5,189.5,194.5,196.5,197.0,196.0,196.5,197.5,198.5,149.0,156.0,160.0,169.0,171.0,0
196.0,198.0,195.0,205.0,206.0,195.0,186.0,182.0,176.0,174.0,170.0,168.0,171.0,187.0,190.0,190.0,194.0,193.0,190.0,188.0,185.0,180.0,176.0,175.0,182.0,186.0,181.0,169.0,162.0,160.0,0
164.0,163.0,159.0,164.0,169.0,172.0,182.0,193.0,193.0,194.0,195.0,179.0,170.0,167.0,173.0,178.0,169.0,157.0,151.0,155.0,159.0,166.0,171.0,161.0,158.0,156.0,156.0,159.0,164.0,174.0,0
195.0,191.0,190.0,192.0,188.0,171.0,161.0,150.0,140.0,138.0,122.0,107.0,87.0,73.0,67.0,68.0,73.0,76.0,73.0,77.0,87.0,100.0,105.0,103.0,107.0,114.0,117.0,117.0,121.0,123.0,0
255.0,251.0,244.0,233.0,226.0,211.0,193.0,176.0,162.0,148.0,136.0,128.0,122.0,116.0,105.0,83.0,66.0,57.0,47.0,49.0,56.0,60.0,75.0,91.0,105.0,120.0,136.0,157.0,175.0,185.0,0
209.0,215.0,221.0,227.0,237.0,247.0,258.0,265.0,267.0,270.0,275.0,281.0,292.0,301.0,307.0,312.0,314.0,316.0,317.0,319.0,320.0,324.0,329.0,333.0,335.0,333.0,328.0,323.0,315.0,308.0,0
157.0,155.0,157.0,152.0,151.0,140.0,121.0,111.0,106.0,103.0,103.0,103.0,104.0,114.0,248.0,253.0,260.0,143.0,146.0,148.0,151.0,152.0,150.0,146.0,147.0,150.0,153.0,156.0,157.0,159.0,0
131.0,126.0,130.0,131.0,140.0,144.0,150.0,153.0,156.0,166.0,174.0,186.0,189.0,194.0,189.0,194.0,206.0,222.0,234.0,251.0,259.0,264.0,265.0,269.0,274.0,277.0,267.0,266.0,263.0,260.0,0
249.0,247.0,253.0,121.0,120.5,117.5,114.0,109.5,106.5,109.5,111.5,115.5,115.0,173.0,156.0,141.0,129.0,115.0,104.0,89.0,77.0,71.0,69.0,72.0,77.0,80.0,83.0,86.0,89.0,90.0,0
141.0,130.0,121.0,111.0,101.0,91.0,78.0,66.0,57.0,53.0,49.0,45.0,41.0,41.0,43.0,48.0,54.0,62.0,72.0,84.0,99.0,118.0,132.0,147.0,158.0,160.0,161.0,163.0,152.0,149.0,0
169.0,156.0,142.0,139.0,122.0,106.0,84.0,72.0,64.0,67.0,77.0,85.0,89.0,94.0,96.0,101.0,107.0,110.0,115.0,120.0,121.0,123.0,124.0,130.0,129.0,131.0,130.0,126.0,132.0,133.0,0
108.0,91.0,73.0,65.0,63.0,63.0,72.0,76.0,75.0,77.0,81.0,83.0,83.0,87.0,88.0,88.0,88.0,89.0,90.0,91.0,92.0,94.0,99.0,104.0,107.0,111.0,114.0,117.0,118.0,115.0,0
181.0,170.0,158.0,140.0,131.0,126.0,123.0,123.0,126.0,130.0,132.0,133.0,135.0,139.0,144.0,151.0,157.0,163.0,167.0,165.0,159.0,152.0,137.0,107.0,88.0,79.0,72.0,71.0,75.0,82.0,0
214.0,210.0,202.0,195.0,187.0,176.0,157.0,146.0,139.0,139.0,147.0,157.0,166.0,173.0,176.0,168.0,164.0,160.0,154.0,148.0,135.0,122.0,114.0,110.0,115.0,121.0,125.0,128.0,129.0,120.0,0
223.0,220.0,215.0,214.0,218.0,214.0,208.0,202.0,186.0,179.0,173.0,163.0,152.0,142.0,131.0,115.0,103.0,96.0,91.0,87.0,89.0,95.0,99.0,102.0,106.0,113.0,120.0,126.0,131.0,135.0,0
141.0,138.0,137.0,136.0,135.0,135.0,134.0,132.0,129.0,129.0,121.0,107.0,99.0,95.0,94.0,94.0,93.0,92.0,90.0,85.0,82.0,82.0,83.0,86.0,91.0,98.0,104.0,105.0,103.0,100.0,0
79.0,79.0,79.0,84.0,92.0,102.0,109.0,117.0,119.0,119.0,112.0,104.0,97.0,88.0,80.0,73.0,71.0,75.0,80.0,85.0,91.0,98.0,108.0,118.0,125.0,128.0,128.0,130.0,131.0,129.0,0
91.0,96.0,96.0,98.0,99.0,101.0,101.0,95.0,84.0,77.0,73.0,68.0,68.0,70.0,75.0,77.0,86.0,97.0,105.0,118.0,130.0,147.0,165.0,188.0,206.0,224.0,242.0,259.0,270.0,286.0,0
311.0,309.0,305.0,299.0,293.0,287.0,278.0,271.0,264.0,255.0,245.0,216.0,205.0,194.0,186.0,175.0,166.0,155.0,144.0,134.0,122.0,107.0,95.0,88.0,85.0,85.0,82.0,78.0,75.0,77.0,0
187.0,184.0,178.0,172.0,169.0,168.0,170.0,172.0,172.0,168.0,167.0,167.0,163.0,162.0,159.0,156.0,152.0,147.0,142.0,135.0,135.0,135.0,124.0,110.0,96.0,89.0,84.0,79.0,79.0,82.0,0
180.0,195.0,201.0,204.0,203.0,202.0,203.0,203.0,201.0,202.0,196.0,190.0,188.0,181.0,176.0,176.0,173.0,171.0,169.0,167.0,165.0,163.0,164.0,172.0,180.0,185.0,184.0,180.0,180.0,181.0,0
178.0,184.0,189.0,191.0,191.0,194.0,195.0,199.0,211.0,216.0,218.0,221.0,218.0,211.0,203.0,193.0,189.0,188.0,185.0,185.0,185.0,182.0,181.0,186.0,194.0,198.0,194.0,192.0,183.0,172.0,0
132.0,132.0,129.0,126.0,124.0,123.0,123.0,124.0,126.0,127.0,127.0,128.0,129.0,131.0,132.0,134.0,138.0,140.0,142.0,146.0,148.0,151.0,153.0,152.0,151.0,149.0,146.0,141.0,137.0,131.0,0
97.0,91.0,77.0,65.0,60.0,58.0,57.0,59.0,63.0,72.0,81.0,90.0,95.0,96.0,98.0,101.0,105.0,111.0,120.0,128.0,134.0,138.0,137.0,140.0,145.0,153.0,164.0,172.0,178.0,181.0,0
113.0,114.0,114.0,113.0,113.0,114.0,115.0,118.0,122.0,125.0,126.0,128.0,129.0,130.0,131.0,134.0,135.0,135.0,133.0,131.0,130.0,128.0,126.0,121.0,118.0,118.0,122.0,132.0,138.0,140.0,0
189.0,189.0,187.0,185.0,182.0,181.0,183.0,186.0,192.0,197.0,196.0,192.0,185.0,177.0,170.0,163.0,154.0,142.0,128.0,121.0,118.0,120.0,123.0,126.0,128.0,129.0,130.0,132.0,133.0,133.0,0
181.0,176.0,168.0,160.0,150.0,141.0,130.0,120.0,115.0,112.0,111.0,112.0,113.0,115.0,116.0,113.0,109.0,107.0,105.0,103.0,100.0,99.0,99.0,104.0,112.0,126.0,135.0,137.0,136.0,132.0,0
88.0,80.0,64.0,56.0,50.0,47.0,51.0,57.0,64.0,70.0,76.0,84.0,101.0,121.0,128.0,129.0,121.0,112.0,106.0,103.0,110.0,122.0,138.0,147.0,159.0,167.0,174.0,183.0,190.0,184.0,0
185.0,186.0,187.0,186.0,188.0,191.0,188.0,188.0,188.0,187.0,188.0,193.0,196.0,197.0,195.0,191.0,188.0,189.0,191.0,191.0,190.0,185.0,179.0,176.0,192.0,213.0,223.0,230.0,226.0,218.0,0
203.0,210.0,215.0,217.0,218.0,218.0,220.0,226.0,227.0,226.0,226.0,221.0,212.0,205.0,201.0,202.0,207.0,212.0,215.0,215.0,209.0,209.0,214.0,221.0,225.0,227.0,225.0,224.0,222.0,220.0,0
161.0,151.0,142.0,123.0,110.0,100.0,91.0,83.0,77.0,73.0,70.0,67.0,68.0,73.0,79.0,87.0,93.0,95.0,97.0,101.0,100.0,101.0,87.0,78.0,75.0,71.0,69.0,70.0,69.0,74.0,0
166.0,151.0,146.0,149.0,133.0,123.0,117.0,115.0,119.0,125.0,128.0,129.0,127.0,124.0,121.0,123.0,135.0,147.0,157.0,160.0,156.0,145.0,134.0,128.0,125.0,123.0,120.0,123.0,128.0,138.0,0
117.0,117.0,120.0,122.0,121.0,126.0,125.0,121.0,119.0,106.0,90.0,83.0,79.0,81.0,80.0,87.0,92.0,94.0,98.0,102.0,107.0,111.0,117.0,123.0,131.0,141.0,149.0,153.0,156.0,158.0,0
114.0,112.0,113.0,113.0,111.0,110.0,112.0,115.0,119.0,124.0,131.0,138.0,146.0,152.0,154.0,149.0,138.0,136.0,135.0,136.0,126.0,114.0,95.0,75.0,66.0,63.0,63.0,74.0,76.0,78.0,0
187.0,186.0,179.0,164.0,147.0,132.0,111.0,95.0,87.0,83.0,82.0,83.0,86.0,87.0,86.0,87.0,88.0,91.0,92.0,144.5,141.5,137.5,107.0,110.0,115.0,118.0,118.0,114.0,111.0,110.0,0
105.0,101.0,97.0,95.0,97.0,102.0,115.0,123.0,127.0,126.0,117.0,108.0,114.0,118.0,124.0,130.0,136.0,142.0,147.0,153.0,157.0,161.0,167.0,173.0,179.0,183.0,186.0,190.0,194.0,197.0,0
173.0,173.0,172.0,173.0,165.0,161.0,159.0,154.0,148.0,145.0,144.0,144.0,147.0,146.0,144.0,144.0,143.0,140.0,139.0,136.0,135.0,134.0,134.0,134.0,136.0,136.0,137.0,138.0,138.0,139.0,0
133.0,127.0,117.0,108.0,101.0,98.0,98.0,99.0,100.0,98.0,97.0,98.0,104.0,107.0,109.0,111.0,112.0,113.0,116.0,120.0,123.0,127.0,127.0,125.0,125.0,128.0,134.0,141.0,151.0,162.0,0
134.0,133.0,131.0,132.0,131.0,132.0,134.0,139.0,144.0,151.0,155.0,155.0,157.0,163.0,165.0,165.0,166.0,167.0,172.0,177.0,180.0,184.0,187.0,186.0,183.0,183.0,182.0,181.0,184.0,192.0,0
245.0,248.0,247.0,243.0,238.0,233.0,237.0,250.0,262.0,267.0,268.0,266.0,262.0,260.0,260.0,262.0,267.0,274.0,279.0,278.0,274.0,268.0,263.0,262.0,264.0,269.0,273.0,277.0,270.0,261.0,0
371.0,368.0,362.0,354.0,346.0,327.0,275.0,267.0,268.0,254.0,244.0,240.0,242.0,241.0,243.0,243.0,238.0,231.0,225.0,218.0,214.0,213.0,214.0,214.0,218.0,210.0,195.0,203.0,207.0,208.0,0
208.0,205.0,203.0,198.0,195.0,190.0,185.0,182.0,182.0,182.0,179.0,178.0,178.0,177.0,177.0,176.0,174.0,171.0,170.0,170.0,172.0,172.0,172.0,172.0,171.0,173.0,175.0,177.0,178.0,181.0,0
195.0,200.0,201.0,199.0,198.0,201.0,206.0,217.0,232.0,235.0,232.0,228.0,228.0,228.0,229.0,230.0,228.0,228.0,229.0,232.0,237.0,241.0,245.0,247.0,250.0,257.0,261.0,268.0,277.0,271.0,0
148.0,150.0,151.0,154.0,157.0,158.0,157.0,159.0,160.0,161.0,161.0,160.0,158.0,159.0,162.0,165.0,167.0,166.0,164.0,165.0,173.0,183.0,192.0,200.0,206.0,211.0,193.0,185.0,181.0,173.0,0
143.0,135.0,128.0,129.0,133.0,135.0,139.0,145.0,152.0,161.0,168.0,174.0,179.0,180.0,179.0,180.0,185.0,193.0,199.0,205.0,212.0,223.0,229.0,235.0,239.0,240.0,241.0,230.0,219.0,208.0,0
232.0,232.0,228.0,234.0,242.0,250.0,262.0,279.0,288.0,296.0,304.0,312.0,316.0,319.0,320.0,321.0,322.0,324.0,322.0,323.0,316.0,312.0,309.0,308.0,303.0,301.0,296.0,290.0,290.0,293.0,0
182.0,181.0,205.0,228.0,236.0,240.0,245.0,248.0,253.0,256.0,259.0,263.0,265.0,269.0,275.0,282.0,292.0,299.0,304.0,306.0,308.0,310.0,312.0,316.0,320.0,324.0,326.0,321.0,323.0,323.0,0
